Operation type, max % error, mean abs % error, mean % error (bias), root mean sq error (ps)

kAdd, 23.45, 5.613, -0.464, 13.86
kAnd, 16.33, 5.767, -1.404, 5.15
kAndReduce, 9.59, 5.003, -0.61, 4.45
kArrayIndex, 18.55, 7.258, -1.017, 24.91
kDecode, 9.3, 4.707, -1.254, 8.83
kDynamicBitSlice, 7.38, 2.98, -0.15, 11.59
kEncode, 31.68, 6.397, -3.422, 4.96
kEq, 9.58, 3.779, -0.16, 4.73
kGate, 15.06, 8.999, -1.923, 9.32
kIdentity, 0.0, 0.0, 0.0, 0.0
kNand, 27.36, 7.889, -0.005, 4.58
kNeg, 15.03, 4.975, -2.689, 15.77
kNor, 27.5, 5.309, 0.062, 4.53
kOneHot, 36.68, 9.489, -6.397, 18.59
kOneHotSel, 17.07, 5.318, -0.592, 9.1
kOr, 35.91, 6.844, -0.741, 3.88
kOrReduce, 21.53, 7.391, -2.257, 3.97
kPrioritySel, 9.87, 3.951, -0.349, 11.47
kSDiv, 10.98, 3.672, -2.08, 121.21
kSGe, 18.35, 6.703, -1.665, 11.1
kSGt, 31.86, 10.06, -4.239, 18.05
kSLe, 26.84, 7.805, -2.622, 12.91
kSLt, 11.05, 5.272, -0.482, 10.29
kSMul, 45.87, 9.454, -4.694, 59.96
kSMul OPERANDS_IDENTICAL, 26.99, 5.724, -2.644, 50.42
kSMulp, 13.39, 4.112, -1.215, 48.26
kSMulp OPERANDS_IDENTICAL, 46.89, 9.578, -4.894, 96.61
kSel, 10.33, 4.895, -0.711, 10.04
kShll, 9.55, 4.131, -0.518, 9.99
kSignExt, 0.0, 0.0, 0.0, 0.0
kSub, 10.94, 4.529, -0.302, 11.71
kUDiv, 8.49, 2.809, -1.497, 74.7
kUMul, 43.82, 10.346, -4.49, 75.51
kUMul OPERANDS_IDENTICAL, 23.87, 5.905, -2.501, 53.84
kUMulp, 8.3, 2.599, -0.705, 29.06
kUMulp OPERANDS_IDENTICAL, 36.24, 7.531, -3.475, 75.42
kXor, 21.98, 9.015, -3.121, 19.27
kXorReduce, 5.98, 3.051, -0.607, 8.33
